,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1453,809,848,26.21532879818594,28.676643990929705,13.0,5.0,113,2.0,39
1454,812,417,27.445986394557824,28.699863945578233,10.0,23.0,399,1.0,395
1455,812,427,27.445986394557824,29.95374149659864,10.0,23.0,400,3.0,385
1456,812,419,27.445986394557824,30.25560090702948,10.0,19.0,411,3.0,393
1457,812,772,27.445986394557824,28.676643990929705,10.0,6.0,66,1.0,40
1458,812,770,27.445986394557824,29.1178231292517,10.0,5.0,83,2.0,42
1459,812,625,27.445986394557824,30.325260770975056,10.0,4.0,224,3.0,187
1460,812,848,27.445986394557824,28.676643990929705,10.0,5.0,64,1.0,36
1461,772,301,28.676643990929705,29.744761904761905,6.0,31.0,473,1.0,471
1462,772,427,28.676643990929705,29.95374149659864,6.0,23.0,349,1.0,345
1463,772,419,28.676643990929705,30.25560090702948,6.0,19.0,359,2.0,353
1464,772,625,28.676643990929705,30.325260770975056,6.0,4.0,163,2.0,147
1465,772,866,28.676643990929705,31.068299319727892,6.0,4.0,139,2.0,94
1466,770,308,29.1178231292517,31.74167800453515,5.0,33.0,476,3.0,462
1467,770,419,29.1178231292517,30.25560090702948,5.0,19.0,354,1.0,351
1468,770,428,29.1178231292517,31.880997732426305,5.0,29.0,362,3.0,342
1469,770,420,29.1178231292517,32.08997732426304,5.0,26.0,373,3.0,350
1470,770,625,29.1178231292517,30.325260770975056,5.0,4.0,154,1.0,145
1471,770,772,29.1178231292517,31.045079365079367,5.0,6.0,83,2.0,2
1472,770,866,29.1178231292517,31.068299319727892,5.0,4.0,128,2.0,96
1473,625,184,30.325260770975056,31.880997732426305,4.0,30.0,446,2.0,441
1474,625,182,30.325260770975056,32.298956916099776,4.0,31.0,451,2.0,443
1475,625,308,30.325260770975056,31.74167800453515,4.0,33.0,323,1.0,317
1476,625,272,30.325260770975056,32.55437641723356,4.0,35.0,366,2.0,353
1477,625,428,30.325260770975056,31.880997732426305,4.0,29.0,208,2.0,197
1478,625,420,30.325260770975056,32.08997732426304,4.0,26.0,219,2.0,205
1479,625,819,30.325260770975056,32.15963718820862,4.0,5.0,209,2.0,194
1480,625,820,30.325260770975056,32.15963718820862,4.0,5.0,210,2.0,195
1481,772,290,31.045079365079367,33.715374149659866,6.0,31.0,496,3.0,482
1482,772,420,31.045079365079367,32.08997732426304,6.0,26.0,355,1.0,352
1483,772,410,31.045079365079367,33.90113378684807,6.0,22.0,382,3.0,362
1484,772,819,31.045079365079367,32.15963718820862,6.0,5.0,67,1.0,47
1485,772,618,31.045079365079367,33.8314739229025,6.0,8.0,195,3.0,154
1486,772,820,31.045079365079367,32.15963718820862,6.0,5.0,68,1.0,48
1487,772,866,31.045079365079367,33.436734693877554,6.0,4.0,139,2.0,94
1488,819,326,32.15963718820862,35.131791383219955,5.0,30.0,509,3.0,493
1489,819,410,32.15963718820862,33.90113378684807,5.0,22.0,416,2.0,409
1490,819,410,32.15963718820862,34.04045351473923,5.0,21.0,417,2.0,409
1491,819,618,32.15963718820862,33.8314739229025,5.0,8.0,214,2.0,201
1492,819,744,32.15963718820862,34.62095238095238,5.0,7.0,130,2.0,75
1493,819,866,32.15963718820862,33.436734693877554,5.0,4.0,72,1.0,47
1494,819,854,32.15963718820862,34.04045351473923,5.0,3.0,88,2.0,35
1495,618,138,33.8314739229025,34.89959183673469,8.0,32.0,482,1.0,480
1496,618,185,33.8314739229025,35.062131519274374,8.0,29.0,436,1.0,433
1497,618,172,33.8314739229025,36.73396825396826,8.0,30.0,463,3.0,446
1498,618,326,33.8314739229025,35.131791383219955,8.0,30.0,297,1.0,292
1499,618,231,33.8314739229025,36.26956916099773,8.0,30.0,401,2.0,387
1500,618,411,33.8314739229025,35.898049886621315,8.0,25.0,225,2.0,207
1501,618,632,33.8314739229025,35.80517006802721,8.0,4.0,86,2.0,14
1502,618,638,33.8314739229025,36.26956916099773,8.0,4.0,107,2.0,20
1503,618,860,33.8314739229025,35.71229024943311,8.0,3.0,255,2.0,242
1504,744,411,34.62095238095238,35.898049886621315,7.0,25.0,338,1.0,333
1505,744,410,34.62095238095238,36.91972789115646,7.0,21.0,348,2.0,334
1506,744,632,34.62095238095238,35.80517006802721,7.0,4.0,123,1.0,112
1507,744,638,34.62095238095238,36.26956916099773,7.0,4.0,128,2.0,106
1508,744,772,34.62095238095238,37.430566893424036,7.0,6.0,124,3.0,28
1509,744,860,34.62095238095238,35.71229024943311,7.0,3.0,125,1.0,116
1510,744,855,34.62095238095238,36.87328798185941,7.0,5.0,147,2.0,111
1511,744,846,34.62095238095238,37.45378684807256,7.0,5.0,159,3.0,102
1512,632,184,35.80517006802721,37.45378684807256,4.0,30.0,454,2.0,448
1513,632,305,35.80517006802721,37.871746031746035,4.0,32.0,339,2.0,327
1514,632,275,35.80517006802721,38.42902494331066,4.0,37.0,374,3.0,357
1515,632,410,35.80517006802721,36.91972789115646,4.0,21.0,227,1.0,222
1516,632,427,35.80517006802721,37.89496598639456,4.0,29.0,224,2.0,205
1517,632,423,35.80517006802721,38.730884353741494,4.0,26.0,244,3.0,209
1518,632,772,35.80517006802721,37.430566893424036,4.0,6.0,157,2.0,140
1519,632,631,35.80517006802721,38.31292517006803,4.0,8.0,108,3.0,1
1520,632,855,35.80517006802721,36.87328798185941,4.0,5.0,228,1.0,223
1521,632,846,35.80517006802721,37.45378684807256,4.0,5.0,225,2.0,214
1522,632,825,35.80517006802721,38.42902494331066,4.0,4.0,224,3.0,193
1523,638,184,36.26956916099773,37.45378684807256,4.0,30.0,457,1.0,454
1524,638,305,36.26956916099773,37.871746031746035,4.0,32.0,340,2.0,333
1525,638,275,36.26956916099773,38.42902494331066,4.0,37.0,375,2.0,363
1526,638,427,36.26956916099773,37.89496598639456,4.0,29.0,222,2.0,211
1527,638,423,36.26956916099773,38.730884353741494,4.0,26.0,240,2.0,215
1528,638,772,36.26956916099773,37.430566893424036,4.0,6.0,143,1.0,134
1529,638,631,36.26956916099773,38.31292517006803,4.0,8.0,88,2.0,7
1530,638,846,36.26956916099773,37.45378684807256,4.0,5.0,214,1.0,208
1531,638,825,36.26956916099773,38.42902494331066,4.0,4.0,209,2.0,187
1532,772,307,37.430566893424036,39.31138321995465,6.0,32.0,472,2.0,465
1533,772,279,37.430566893424036,40.00798185941043,6.0,33.0,505,3.0,493
1534,772,423,37.430566893424036,38.730884353741494,6.0,26.0,353,1.0,349
1535,772,410,37.430566893424036,39.31138321995465,6.0,29.0,371,2.0,362
1536,772,418,37.430566893424036,40.00798185941043,6.0,32.0,371,3.0,354
1537,772,726,37.430566893424036,39.2649433106576,6.0,8.0,91,2.0,46
1538,772,805,37.430566893424036,40.28662131519275,6.0,10.0,127,3.0,33
1539,772,829,37.430566893424036,39.2649433106576,6.0,6.0,97,2.0,57
1540,772,862,37.430566893424036,40.03120181405896,6.0,10.0,144,3.0,90
1541,631,172,38.31292517006803,40.03120181405896,8.0,35.0,465,2.0,459
1542,631,279,38.31292517006803,40.00798185941043,8.0,33.0,359,2.0,352
1543,631,418,38.31292517006803,40.00798185941043,8.0,32.0,225,2.0,213
1544,631,417,38.31292517006803,41.02965986394558,8.0,20.0,244,3.0,214
1545,631,805,38.31292517006803,40.28662131519275,8.0,10.0,194,2.0,174
1546,631,862,38.31292517006803,40.03120181405896,8.0,10.0,243,2.0,231
1547,726,327,39.2649433106576,41.67981859410431,8.0,31.0,412,2.0,399
1548,726,257,39.2649433106576,42.21387755102041,8.0,35.0,486,3.0,469
1549,726,417,39.2649433106576,41.02965986394558,8.0,20.0,318,2.0,309
1550,726,805,39.2649433106576,40.28662131519275,8.0,10.0,90,1.0,79
1551,726,627,39.2649433106576,41.65659863945578,8.0,8.0,143,2.0,99
1552,805,327,40.28662131519275,41.67981859410431,10.0,31.0,482,1.0,478
1553,805,417,40.28662131519275,42.956916099773245,10.0,21.0,405,3.0,388
1554,805,627,40.28662131519275,41.65659863945578,10.0,8.0,188,1.0,178
1555,805,744,40.28662131519275,42.4692970521542,10.0,7.0,112,2.0,61
1556,627,184,41.65659863945578,43.39809523809524,8.0,28.0,449,2.0,443
1557,627,184,41.65659863945578,44.11791383219955,8.0,30.0,456,2.0,443
1558,627,231,41.65659863945578,43.39809523809524,8.0,30.0,403,2.0,396
1559,627,231,41.65659863945578,44.14113378684807,8.0,31.0,410,2.0,396
1560,627,417,41.65659863945578,42.956916099773245,8.0,21.0,217,1.0,210
1561,627,417,41.65659863945578,43.39809523809524,8.0,22.0,223,2.0,210
1562,627,417,41.65659863945578,44.58231292517007,8.0,21.0,245,3.0,210
1563,627,772,41.65659863945578,43.37487528344671,8.0,6.0,163,2.0,145
1564,627,772,41.65659863945578,44.11791383219955,8.0,7.0,180,2.0,145
1565,627,847,41.65659863945578,44.11791383219955,8.0,3.0,244,2.0,220
1566,744,417,42.4692970521542,44.58231292517007,7.0,21.0,339,2.0,327
1567,744,772,42.4692970521542,44.11791383219955,7.0,7.0,76,2.0,28
1568,744,847,42.4692970521542,44.11791383219955,7.0,3.0,125,2.0,103
1569,772,278,43.37487528344671,46.11482993197279,6.0,33.0,508,3.0,494
1570,772,417,43.37487528344671,44.58231292517007,6.0,21.0,359,1.0,355
1571,772,417,43.37487528344671,45.7665306122449,6.0,21.0,370,2.0,355
1572,772,771,43.37487528344671,45.7665306122449,6.0,4.0,103,2.0,1
1573,772,278,44.11791383219955,46.11482993197279,7.0,33.0,501,2.0,494
1574,772,417,44.11791383219955,45.7665306122449,7.0,21.0,362,2.0,355
1575,772,417,44.11791383219955,46.509569160997735,7.0,20.0,370,2.0,355
1576,772,771,44.11791383219955,45.7665306122449,7.0,4.0,71,2.0,1
1577,772,773,44.11791383219955,46.95074829931973,7.0,5.0,122,3.0,1
1578,771,414,45.7665306122449,47.94920634920635,4.0,23.0,369,2.0,357
1579,771,429,45.7665306122449,48.645804988662135,4.0,28.0,364,3.0,342
1580,771,773,45.7665306122449,46.95074829931973,4.0,5.0,51,1.0,2
1581,771,638,45.7665306122449,47.69378684807256,4.0,5.0,157,2.0,133
1582,771,865,45.7665306122449,48.13496598639456,4.0,3.0,139,2.0,94
1583,773,305,46.95074829931973,48.78512471655329,5.0,32.0,475,2.0,468
1584,773,288,46.95074829931973,49.11020408163265,5.0,32.0,494,2.0,485
1585,773,429,46.95074829931973,48.645804988662135,5.0,28.0,352,2.0,344
1586,773,411,46.95074829931973,49.22630385487528,5.0,21.0,375,2.0,362
1587,773,772,46.95074829931973,48.87800453514739,5.0,6.0,83,2.0,1
1588,773,619,46.95074829931973,49.73714285714286,5.0,7.0,195,3.0,154
1589,773,865,46.95074829931973,48.13496598639456,5.0,3.0,105,1.0,92
1590,638,164,47.69378684807256,49.22630385487528,5.0,33.0,479,2.0,474
1591,638,145,47.69378684807256,50.31764172335601,5.0,31.0,506,3.0,493
1592,638,305,47.69378684807256,48.78512471655329,5.0,32.0,336,1.0,333
1593,638,288,47.69378684807256,49.11020408163265,5.0,32.0,355,1.0,350
1594,638,231,47.69378684807256,50.08544217687075,5.0,28.0,420,2.0,407
1595,638,411,47.69378684807256,49.22630385487528,5.0,21.0,236,2.0,227
1596,638,417,47.69378684807256,50.52662131519274,5.0,20.0,252,3.0,221
1597,638,772,47.69378684807256,48.87800453514739,5.0,6.0,143,1.0,134
1598,638,619,47.69378684807256,49.73714285714286,5.0,7.0,90,2.0,19
1599,638,813,47.69378684807256,50.45696145124717,5.0,9.0,212,3.0,175
1600,638,850,47.69378684807256,50.43374149659864,5.0,8.0,243,3.0,212
1601,772,273,48.87800453514739,51.50185941043084,6.0,35.0,512,3.0,499
1602,772,417,48.87800453514739,50.52662131519274,6.0,20.0,362,2.0,355
1603,772,410,48.87800453514739,51.50185941043084,6.0,28.0,379,3.0,362
1604,772,813,48.87800453514739,50.45696145124717,6.0,9.0,79,2.0,41
1605,772,615,48.87800453514739,51.24643990929705,6.0,4.0,187,2.0,157
1606,772,850,48.87800453514739,50.43374149659864,6.0,8.0,103,2.0,78
1607,772,847,48.87800453514739,51.26965986394558,6.0,3.0,127,2.0,75
1608,619,184,49.73714285714286,51.710839002267576,7.0,29.0,443,2.0,435
1609,619,184,49.73714285714286,52.45387755102041,7.0,30.0,450,3.0,435
1610,619,273,49.73714285714286,51.50185941043084,7.0,35.0,354,2.0,346
1611,619,231,49.73714285714286,52.45387755102041,7.0,29.0,405,3.0,388
1612,619,410,49.73714285714286,51.50185941043084,7.0,28.0,222,2.0,209
1613,619,417,49.73714285714286,52.45387755102041,7.0,20.0,233,3.0,202
1614,619,615,49.73714285714286,51.24643990929705,7.0,4.0,65,2.0,4
1615,619,847,49.73714285714286,51.26965986394558,7.0,3.0,237,2.0,228
1616,619,866,49.73714285714286,52.45387755102041,7.0,3.0,273,3.0,247
1617,813,410,50.45696145124717,51.50185941043084,9.0,28.0,406,1.0,403
1618,813,417,50.45696145124717,52.45387755102041,9.0,20.0,405,2.0,396
1619,813,694,50.45696145124717,52.895056689342404,9.0,4.0,159,2.0,119
1620,813,646,50.45696145124717,53.127256235827666,9.0,12.0,203,3.0,167
1621,813,866,50.45696145124717,52.45387755102041,9.0,3.0,101,2.0,53
1622,615,184,51.24643990929705,52.45387755102041,4.0,30.0,434,1.0,431
1623,615,184,51.24643990929705,53.63809523809524,4.0,31.0,443,2.0,431
1624,615,184,51.24643990929705,54.07927437641723,4.0,29.0,448,3.0,431
1625,615,231,51.24643990929705,52.45387755102041,4.0,29.0,388,1.0,384
1626,615,231,51.24643990929705,53.63809523809524,4.0,31.0,398,2.0,384
1627,615,216,51.24643990929705,54.14893424036281,4.0,34.0,418,3.0,399
1628,615,417,51.24643990929705,52.45387755102041,4.0,20.0,205,1.0,198
1629,615,417,51.24643990929705,53.63809523809524,4.0,21.0,223,2.0,198
1630,615,694,51.24643990929705,52.895056689342404,4.0,4.0,106,2.0,79
1631,615,646,51.24643990929705,53.127256235827666,4.0,12.0,87,2.0,31
1632,615,866,51.24643990929705,52.45387755102041,4.0,3.0,256,1.0,251
1633,615,866,51.24643990929705,53.63809523809524,4.0,4.0,271,2.0,251
1634,694,216,52.895056689342404,54.14893424036281,4.0,34.0,481,1.0,478
1635,694,231,52.895056689342404,55.263492063492066,4.0,29.0,474,2.0,463
1636,694,413,52.895056689342404,54.659773242630386,4.0,23.0,291,2.0,281
1637,694,417,52.895056689342404,55.28671201814059,4.0,20.0,296,2.0,277
1638,694,615,52.895056689342404,54.07927437641723,4.0,5.0,94,1.0,79
1639,694,673,52.895056689342404,55.49569160997733,4.0,11.0,114,3.0,21
1640,694,857,52.895056689342404,55.472471655328796,4.0,6.0,197,3.0,163
1641,646,216,53.127256235827666,54.14893424036281,12.0,34.0,432,1.0,430
1642,646,231,53.127256235827666,55.263492063492066,12.0,29.0,425,2.0,415
1643,646,231,53.127256235827666,56.0065306122449,12.0,29.0,433,3.0,415
1644,646,413,53.127256235827666,54.659773242630386,12.0,23.0,242,2.0,233
1645,646,417,53.127256235827666,55.28671201814059,12.0,20.0,247,2.0,229
1646,646,673,53.127256235827666,55.49569160997733,12.0,11.0,106,2.0,27
1647,646,857,53.127256235827666,55.472471655328796,12.0,6.0,234,2.0,211
1648,615,184,54.07927437641723,56.447709750566894,5.0,28.0,443,2.0,431
1649,615,231,54.07927437641723,55.263492063492066,5.0,29.0,387,1.0,384
1650,615,231,54.07927437641723,56.0065306122449,5.0,29.0,393,2.0,384
1651,615,417,54.07927437641723,55.28671201814059,5.0,20.0,205,1.0,198
1652,615,417,54.07927437641723,56.47092970521542,5.0,21.0,223,2.0,198
1653,615,673,54.07927437641723,55.49569160997733,5.0,11.0,84,1.0,58
1654,615,632,54.07927437641723,56.447709750566894,5.0,6.0,103,2.0,17
1655,615,857,54.07927437641723,55.472471655328796,5.0,6.0,249,1.0,242
1656,615,847,54.07927437641723,56.447709750566894,5.0,6.0,253,2.0,232
1657,673,183,55.49569160997733,57.79446712018141,11.0,31.0,500,2.0,490
1658,673,183,55.49569160997733,58.42140589569161,11.0,32.0,506,3.0,490
1659,673,214,55.49569160997733,57.09786848072562,11.0,31.0,464,2.0,459
1660,673,246,55.49569160997733,58.28208616780046,11.0,31.0,444,3.0,427
1661,673,427,55.49569160997733,57.0746485260771,11.0,30.0,255,2.0,246
1662,673,434,55.49569160997733,58.18920634920635,11.0,28.0,266,3.0,239
1663,673,671,55.49569160997733,57.213968253968254,11.0,5.0,74,2.0,2
1664,632,183,56.447709750566894,57.79446712018141,6.0,31.0,453,1.0,449
1665,632,183,56.447709750566894,58.42140589569161,6.0,32.0,457,2.0,449
1666,632,246,56.447709750566894,58.28208616780046,6.0,31.0,394,2.0,386
1667,632,220,56.447709750566894,59.16444444444445,6.0,30.0,428,3.0,412
1668,632,434,56.447709750566894,58.18920634920635,6.0,28.0,212,2.0,198
1669,632,439,56.447709750566894,59.16444444444445,6.0,27.0,226,3.0,193
1670,632,637,56.447709750566894,58.83936507936508,6.0,4.0,103,2.0,5
1671,632,847,56.447709750566894,58.83936507936508,6.0,3.0,238,2.0,215
1672,671,183,57.213968253968254,58.42140589569161,5.0,32.0,491,1.0,488
1673,671,246,57.213968253968254,58.28208616780046,5.0,31.0,427,1.0,425
1674,671,220,57.213968253968254,59.16444444444445,5.0,30.0,459,2.0,451
1675,671,439,57.213968253968254,59.16444444444445,5.0,27.0,247,2.0,232
1676,671,637,57.213968253968254,58.83936507936508,5.0,4.0,78,2.0,34
1677,671,805,57.213968253968254,59.90748299319728,5.0,3.0,177,3.0,134
1678,671,847,57.213968253968254,58.83936507936508,5.0,3.0,189,2.0,176
1679,637,805,58.83936507936508,59.90748299319728,4.0,3.0,174,1.0,168
1680,860,485,1.8575963718820863,3.9706122448979593,5.0,30.0,386,2.0,375
1681,860,430,1.8575963718820863,4.272471655328799,5.0,28.0,442,2.0,430
1682,860,658,1.8575963718820863,3.6687528344671203,5.0,10.0,217,2.0,202
1683,860,694,1.8575963718820863,3.9938321995464854,5.0,4.0,190,2.0,166
1684,860,825,1.8575963718820863,3.6919727891156464,5.0,6.0,86,2.0,35
1685,825,431,3.6919727891156464,5.38702947845805,6.0,23.0,401,2.0,394
1686,825,484,3.6919727891156464,6.640907029478458,6.0,27.0,364,3.0,341
1687,825,615,3.6919727891156464,6.339047619047619,6.0,9.0,239,3.0,210
1688,824,348,8.382403628117913,9.659501133786849,3.0,30.0,479,1.0,476
1689,824,431,8.382403628117913,10.147120181405896,3.0,27.0,400,2.0,393
1690,824,619,8.382403628117913,10.518639455782314,3.0,13.0,225,2.0,205
1691,824,626,8.382403628117913,10.983038548752834,3.0,10.0,227,3.0,198
1692,824,856,8.382403628117913,11.331337868480725,3.0,6.0,131,3.0,32
1693,856,435,11.331337868480725,12.701315192743765,6.0,24.0,425,1.0,421
1694,856,483,11.331337868480725,13.421133786848072,6.0,25.0,384,2.0,373
1695,856,615,11.331337868480725,12.654875283446712,6.0,7.0,248,1.0,241
1696,856,719,11.331337868480725,13.165714285714285,6.0,9.0,158,2.0,137
1697,856,861,11.331337868480725,13.14249433106576,6.0,4.0,78,2.0,5
1698,861,598,13.14249433106576,14.55891156462585,4.0,19.0,270,1.0,263
1699,861,410,13.14249433106576,15.743129251700681,4.0,26.0,465,3.0,451
1700,861,483,13.14249433106576,16.114648526077097,4.0,26.0,399,3.0,378
1701,861,745,13.14249433106576,14.55891156462585,4.0,13.0,131,1.0,116
1702,861,650,13.14249433106576,15.301950113378686,4.0,9.0,231,2.0,211
1703,861,846,13.14249433106576,14.55891156462585,4.0,6.0,63,1.0,15
1704,861,825,13.14249433106576,15.32517006802721,4.0,10.0,101,2.0,36
1705,846,410,14.55891156462585,15.743129251700681,6.0,26.0,439,1.0,436
1706,846,483,14.55891156462585,16.114648526077097,6.0,26.0,369,2.0,363
1707,846,411,14.55891156462585,17.2756462585034,6.0,30.0,450,3.0,435
1708,846,616,14.55891156462585,16.393287981859412,6.0,18.0,243,2.0,230
1709,846,852,14.55891156462585,16.416507936507937,6.0,11.0,80,2.0,6
1710,846,826,14.55891156462585,17.507845804988662,6.0,3.0,129,3.0,20
1711,825,411,15.32517006802721,17.2756462585034,10.0,30.0,422,2.0,414
1712,825,616,15.32517006802721,16.393287981859412,10.0,18.0,214,1.0,209
1713,825,659,15.32517006802721,17.925804988662133,10.0,5.0,200,3.0,166
1714,825,615,15.32517006802721,18.018684807256236,10.0,8.0,240,3.0,210
1715,825,852,15.32517006802721,16.416507936507937,10.0,11.0,54,1.0,27
1716,825,826,15.32517006802721,17.507845804988662,10.0,3.0,94,2.0,1
1717,825,850,15.32517006802721,18.22766439909297,10.0,5.0,127,3.0,25
1718,852,485,16.416507936507937,18.808163265306124,11.0,28.0,381,2.0,367
1719,852,475,16.416507936507937,19.272562358276645,11.0,24.0,397,3.0,377
1720,852,659,16.416507936507937,17.925804988662133,11.0,5.0,204,2.0,193
1721,852,615,16.416507936507937,18.018684807256236,11.0,8.0,247,2.0,237
1722,852,806,16.416507936507937,19.272562358276645,11.0,3.0,131,3.0,46
1723,852,826,16.416507936507937,17.507845804988662,11.0,3.0,54,1.0,26
1724,852,850,16.416507936507937,18.22766439909297,11.0,5.0,78,2.0,2
1725,826,485,17.507845804988662,18.808163265306124,3.0,28.0,346,1.0,341
1726,826,475,17.507845804988662,19.272562358276645,3.0,24.0,359,2.0,351
1727,826,428,17.507845804988662,20.456780045351476,3.0,31.0,418,3.0,398
1728,826,806,17.507845804988662,19.272562358276645,3.0,3.0,79,2.0,20
1729,850,475,18.22766439909297,19.272562358276645,5.0,24.0,378,1.0,375
1730,850,428,18.22766439909297,20.456780045351476,5.0,31.0,433,2.0,422
1731,850,806,18.22766439909297,19.272562358276645,5.0,3.0,63,1.0,44
1732,850,615,18.22766439909297,20.89795918367347,5.0,3.0,262,3.0,235
1733,860,430,21.61777777777778,23.127074829931974,5.0,23.0,435,2.0,430
1734,860,417,21.61777777777778,24.380952380952383,5.0,21.0,459,3.0,443
1735,860,809,21.61777777777778,23.84689342403628,5.0,11.0,109,2.0,51
1736,860,848,21.61777777777778,23.84689342403628,5.0,8.0,97,2.0,12
1737,848,410,23.84689342403628,25.774149659863944,8.0,24.0,446,2.0,438
1738,848,410,23.84689342403628,26.076009070294784,8.0,24.0,448,2.0,438
1739,848,637,23.84689342403628,25.123990929705215,8.0,6.0,218,1.0,211
1740,848,809,23.84689342403628,26.21532879818594,8.0,13.0,109,2.0,39
1741,848,847,23.84689342403628,25.123990929705215,8.0,5.0,55,1.0,1
1742,848,879,23.84689342403628,26.23854875283447,8.0,8.0,108,2.0,31
1743,853,410,24.79891156462585,26.076009070294784,5.0,24.0,446,1.0,443
1744,853,411,24.79891156462585,27.00480725623583,5.0,31.0,452,2.0,442
1745,853,809,24.79891156462585,26.21532879818594,5.0,13.0,75,1.0,44
1746,853,812,24.79891156462585,27.445986394557824,5.0,10.0,121,3.0,41
1747,853,879,24.79891156462585,26.23854875283447,5.0,8.0,67,1.0,26
1748,853,827,24.79891156462585,27.747845804988664,5.0,6.0,130,3.0,26
1749,847,411,25.123990929705215,27.00480725623583,5.0,31.0,443,2.0,436
1750,847,809,25.123990929705215,26.21532879818594,5.0,13.0,60,1.0,38
1751,847,812,25.123990929705215,27.445986394557824,5.0,10.0,106,2.0,35
1752,847,879,25.123990929705215,26.23854875283447,5.0,8.0,58,1.0,32
1753,847,827,25.123990929705215,27.747845804988664,5.0,6.0,115,3.0,20
1754,879,417,26.23854875283447,28.699863945578233,8.0,23.0,474,2.0,462
1755,879,812,26.23854875283447,27.445986394557824,8.0,10.0,85,1.0,67
1756,879,772,26.23854875283447,28.676643990929705,8.0,6.0,150,2.0,107
1757,879,770,26.23854875283447,29.1178231292517,8.0,5.0,165,3.0,109
1758,879,827,26.23854875283447,27.747845804988664,8.0,6.0,83,2.0,52
1759,879,848,26.23854875283447,28.676643990929705,8.0,5.0,109,2.0,31
1760,827,427,27.747845804988664,29.95374149659864,6.0,23.0,411,2.0,400
1761,827,419,27.747845804988664,30.25560090702948,6.0,19.0,422,3.0,408
1762,827,770,27.747845804988664,29.1178231292517,6.0,5.0,82,1.0,57
1763,827,625,27.747845804988664,30.325260770975056,6.0,4.0,230,3.0,202
1764,848,427,28.676643990929705,29.95374149659864,5.0,23.0,425,1.0,421
1765,848,419,28.676643990929705,30.25560090702948,5.0,19.0,434,2.0,429
1766,848,625,28.676643990929705,30.325260770975056,5.0,4.0,234,2.0,223
1767,848,772,28.676643990929705,31.045079365079367,5.0,6.0,127,2.0,76
1768,848,866,28.676643990929705,31.068299319727892,5.0,4.0,105,2.0,18
1769,866,420,31.068299319727892,32.08997732426304,4.0,26.0,448,1.0,446
1770,866,410,31.068299319727892,33.90113378684807,4.0,22.0,472,3.0,456
1771,866,410,31.068299319727892,34.04045351473923,4.0,21.0,474,3.0,456
1772,866,819,31.068299319727892,32.15963718820862,4.0,5.0,66,1.0,47
1773,866,618,31.068299319727892,33.8314739229025,4.0,8.0,275,3.0,248
1774,866,820,31.068299319727892,32.15963718820862,4.0,5.0,66,1.0,46
1775,866,854,31.068299319727892,34.04045351473923,4.0,3.0,129,3.0,12
1776,820,326,32.15963718820862,35.131791383219955,5.0,30.0,510,3.0,494
1777,820,410,32.15963718820862,33.90113378684807,5.0,22.0,417,2.0,410
1778,820,410,32.15963718820862,34.04045351473923,5.0,21.0,418,2.0,410
1779,820,618,32.15963718820862,33.8314739229025,5.0,8.0,214,2.0,202
1780,820,744,32.15963718820862,34.62095238095238,5.0,7.0,130,2.0,76
1781,820,866,32.15963718820862,33.436734693877554,5.0,4.0,72,1.0,46
1782,820,854,32.15963718820862,34.04045351473923,5.0,3.0,88,2.0,34
1783,866,411,33.436734693877554,35.898049886621315,4.0,25.0,467,2.0,455
1784,866,744,33.436734693877554,34.62095238095238,4.0,7.0,132,1.0,122
1785,866,632,33.436734693877554,35.80517006802721,4.0,4.0,255,2.0,234
1786,866,638,33.436734693877554,36.26956916099773,4.0,4.0,259,3.0,228
1787,866,860,33.436734693877554,35.71229024943311,4.0,3.0,98,2.0,6
1788,854,411,34.04045351473923,35.898049886621315,3.0,25.0,450,2.0,443
1789,854,410,34.04045351473923,36.91972789115646,3.0,21.0,461,3.0,444
1790,854,632,34.04045351473923,35.80517006802721,3.0,4.0,235,2.0,222
1791,854,638,34.04045351473923,36.26956916099773,3.0,4.0,236,2.0,216
1792,854,860,34.04045351473923,35.71229024943311,3.0,3.0,72,2.0,6
1793,854,855,34.04045351473923,36.87328798185941,3.0,5.0,122,3.0,1
1794,860,410,35.71229024943311,36.91972789115646,3.0,21.0,453,1.0,450
1795,860,427,35.71229024943311,37.89496598639456,3.0,29.0,443,2.0,433
1796,860,772,35.71229024943311,37.430566893424036,3.0,6.0,115,2.0,88
1797,860,631,35.71229024943311,38.31292517006803,3.0,8.0,255,3.0,229
1798,860,855,35.71229024943311,36.87328798185941,3.0,5.0,50,1.0,5
1799,860,846,35.71229024943311,37.45378684807256,3.0,5.0,76,2.0,14
1800,860,825,35.71229024943311,38.42902494331066,3.0,4.0,122,3.0,35
1801,855,427,36.87328798185941,37.89496598639456,5.0,29.0,430,1.0,428
1802,855,423,36.87328798185941,38.730884353741494,5.0,26.0,439,2.0,432
1803,855,410,36.87328798185941,39.31138321995465,5.0,29.0,457,2.0,445
1804,855,631,36.87328798185941,38.31292517006803,5.0,8.0,232,1.0,224
1805,855,726,36.87328798185941,39.2649433106576,5.0,8.0,165,2.0,129
1806,855,825,36.87328798185941,38.42902494331066,5.0,4.0,73,2.0,30
1807,855,829,36.87328798185941,39.2649433106576,5.0,6.0,106,2.0,26
1808,846,423,37.45378684807256,38.730884353741494,5.0,26.0,427,1.0,423
1809,846,410,37.45378684807256,39.31138321995465,5.0,29.0,443,2.0,436
