,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1455,615,451,33.97079365079365,35.68907029478458,11.0,25.0,180,2.0,164
1456,615,508,33.97079365079365,36.57142857142857,11.0,25.0,155,3.0,107
1457,615,626,33.97079365079365,35.68907029478458,11.0,17.0,75,2.0,11
1458,615,630,33.97079365079365,36.57142857142857,11.0,14.0,113,3.0,15
1459,615,838,33.97079365079365,35.68907029478458,11.0,9.0,235,2.0,223
1460,615,860,33.97079365079365,36.57142857142857,11.0,12.0,269,3.0,245
1461,627,191,33.99401360544218,36.385668934240364,11.0,31.0,448,2.0,436
1462,627,316,33.99401360544218,35.68907029478458,11.0,27.0,319,2.0,311
1463,627,234,33.99401360544218,36.89650793650794,11.0,28.0,412,3.0,393
1464,627,451,33.99401360544218,35.68907029478458,11.0,25.0,191,2.0,176
1465,627,508,33.99401360544218,36.57142857142857,11.0,25.0,163,3.0,119
1466,627,626,33.99401360544218,35.68907029478458,11.0,17.0,73,2.0,1
1467,627,630,33.99401360544218,36.57142857142857,11.0,14.0,111,3.0,3
1468,627,838,33.99401360544218,35.68907029478458,11.0,9.0,223,2.0,211
1469,627,860,33.99401360544218,36.57142857142857,11.0,12.0,258,3.0,233
1470,626,174,35.68907029478458,38.47546485260771,17.0,27.0,468,3.0,452
1471,626,234,35.68907029478458,36.89650793650794,17.0,28.0,395,1.0,392
1472,626,231,35.68907029478458,37.01260770975057,17.0,32.0,399,1.0,395
1473,626,231,35.68907029478458,38.47546485260771,17.0,31.0,413,3.0,395
1474,626,423,35.68907029478458,37.01260770975057,17.0,20.0,211,1.0,203
1475,626,481,35.68907029478458,38.59156462585034,17.0,21.0,191,3.0,145
1476,626,630,35.68907029478458,36.989387755102044,17.0,15.0,56,1.0,4
1477,626,617,35.68907029478458,38.59156462585034,17.0,14.0,125,3.0,9
1478,626,846,35.68907029478458,37.54666666666667,17.0,7.0,234,2.0,220
1479,626,879,35.68907029478458,38.47546485260771,17.0,5.0,280,3.0,253
1480,630,174,36.57142857142857,38.47546485260771,14.0,27.0,463,2.0,456
1481,630,231,36.57142857142857,38.47546485260771,14.0,31.0,407,2.0,399
1482,630,481,36.57142857142857,38.59156462585034,14.0,21.0,173,2.0,149
1483,630,617,36.57142857142857,38.59156462585034,14.0,14.0,88,2.0,13
1484,630,625,36.57142857142857,39.19528344671202,14.0,14.0,113,3.0,5
1485,630,879,36.57142857142857,38.47546485260771,14.0,5.0,262,2.0,249
1486,630,174,36.989387755102044,38.47546485260771,15.0,27.0,460,1.0,456
1487,630,160,36.989387755102044,39.938321995464854,15.0,26.0,487,3.0,470
1488,630,231,36.989387755102044,38.47546485260771,15.0,31.0,404,1.0,399
1489,630,231,36.989387755102044,39.938321995464854,15.0,30.0,419,3.0,399
1490,630,481,36.989387755102044,38.59156462585034,15.0,21.0,164,2.0,149
1491,630,503,36.989387755102044,39.938321995464854,15.0,19.0,180,3.0,127
1492,630,617,36.989387755102044,38.59156462585034,15.0,14.0,70,2.0,13
1493,630,625,36.989387755102044,39.19528344671202,15.0,14.0,95,2.0,5
1494,630,879,36.989387755102044,38.47546485260771,15.0,5.0,257,1.0,249
1495,630,848,36.989387755102044,39.938321995464854,15.0,7.0,252,3.0,218
1496,617,160,38.59156462585034,39.938321995464854,14.0,26.0,461,1.0,457
1497,617,138,38.59156462585034,40.4259410430839,14.0,23.0,485,2.0,479
1498,617,231,38.59156462585034,39.938321995464854,14.0,30.0,390,1.0,386
1499,617,232,38.59156462585034,40.49560090702948,14.0,26.0,394,2.0,385
1500,617,254,38.59156462585034,41.40117913832199,14.0,29.0,383,3.0,363
1501,617,503,38.59156462585034,39.938321995464854,14.0,19.0,128,1.0,114
1502,617,503,38.59156462585034,40.24018140589569,14.0,22.0,134,2.0,114
1503,617,424,38.59156462585034,41.40117913832199,14.0,19.0,228,3.0,193
1504,617,630,38.59156462585034,40.24018140589569,14.0,16.0,72,2.0,13
1505,617,631,38.59156462585034,41.40117913832199,14.0,12.0,122,3.0,14
1506,617,848,38.59156462585034,39.938321995464854,14.0,7.0,238,1.0,231
1507,617,845,38.59156462585034,40.216961451247165,14.0,4.0,239,2.0,228
1508,617,849,38.59156462585034,41.424399092970525,14.0,6.0,262,3.0,232
1509,625,138,39.19528344671202,40.4259410430839,14.0,23.0,490,1.0,487
1510,625,232,39.19528344671202,40.49560090702948,14.0,26.0,397,1.0,393
1511,625,254,39.19528344671202,41.40117913832199,14.0,29.0,383,2.0,371
1512,625,503,39.19528344671202,40.24018140589569,14.0,22.0,130,1.0,122
1513,625,424,39.19528344671202,41.40117913832199,14.0,19.0,222,2.0,201
1514,625,630,39.19528344671202,40.24018140589569,14.0,16.0,45,1.0,5
1515,625,631,39.19528344671202,41.40117913832199,14.0,12.0,95,2.0,6
1516,625,845,39.19528344671202,40.216961451247165,14.0,4.0,224,1.0,220
1517,625,849,39.19528344671202,41.424399092970525,14.0,6.0,244,2.0,224
1518,630,160,40.24018140589569,42.887256235827664,16.0,28.0,484,3.0,470
1519,630,254,40.24018140589569,41.40117913832199,16.0,29.0,379,1.0,376
1520,630,254,40.24018140589569,42.887256235827664,16.0,29.0,393,3.0,376
1521,630,326,40.24018140589569,43.18911564625851,16.0,29.0,329,3.0,304
1522,630,424,40.24018140589569,41.40117913832199,16.0,19.0,212,1.0,206
1523,630,419,40.24018140589569,42.887256235827664,16.0,18.0,240,3.0,211
1524,630,472,40.24018140589569,43.21233560090703,16.0,25.0,203,3.0,158
1525,630,631,40.24018140589569,41.40117913832199,16.0,12.0,50,1.0,1
1526,630,627,40.24018140589569,42.887256235827664,16.0,12.0,114,3.0,3
1527,630,849,40.24018140589569,41.424399092970525,16.0,6.0,225,1.0,219
1528,630,868,40.24018140589569,42.887256235827664,16.0,6.0,264,3.0,238
1529,631,160,41.40117913832199,42.887256235827664,12.0,28.0,475,1.0,471
1530,631,160,41.40117913832199,43.444535147392294,12.0,25.0,479,2.0,471
1531,631,160,41.40117913832199,44.373333333333335,12.0,25.0,488,3.0,471
1532,631,254,41.40117913832199,42.887256235827664,12.0,29.0,382,1.0,377
1533,631,326,41.40117913832199,43.18911564625851,12.0,29.0,315,2.0,305
1534,631,231,41.40117913832199,44.35011337868481,12.0,29.0,420,3.0,400
1535,631,419,41.40117913832199,42.887256235827664,12.0,18.0,221,1.0,212
1536,631,472,41.40117913832199,43.21233560090703,12.0,25.0,177,2.0,159
1537,631,487,41.40117913832199,44.0714739229025,12.0,25.0,184,3.0,144
1538,631,627,41.40117913832199,42.887256235827664,12.0,12.0,64,1.0,4
1539,631,630,41.40117913832199,43.21233560090703,12.0,17.0,78,2.0,1
1540,631,629,41.40117913832199,44.0714739229025,12.0,16.0,115,3.0,2
1541,631,868,41.40117913832199,42.887256235827664,12.0,6.0,245,1.0,237
1542,631,868,41.40117913832199,43.79283446712018,12.0,5.0,258,2.0,237
1543,631,851,41.40117913832199,44.09469387755102,12.0,8.0,249,3.0,220
1544,627,160,42.887256235827664,44.373333333333335,12.0,25.0,471,1.0,467
1545,627,160,42.887256235827664,45.836190476190474,12.0,26.0,484,3.0,467
1546,627,231,42.887256235827664,44.35011337868481,12.0,29.0,401,1.0,396
1547,627,232,42.887256235827664,45.836190476190474,12.0,30.0,415,3.0,395
1548,627,487,42.887256235827664,44.0714739229025,12.0,25.0,149,1.0,140
1549,627,489,42.887256235827664,45.069931972789114,12.0,26.0,167,2.0,138
1550,627,629,42.887256235827664,44.0714739229025,12.0,16.0,51,1.0,2
1551,627,625,42.887256235827664,45.069931972789114,12.0,17.0,94,2.0,2
1552,627,851,42.887256235827664,44.09469387755102,12.0,8.0,230,1.0,224
1553,627,868,42.887256235827664,45.46467120181406,12.0,5.0,265,3.0,241
1554,630,160,43.21233560090703,44.373333333333335,17.0,25.0,473,1.0,470
1555,630,160,43.21233560090703,45.836190476190474,17.0,26.0,483,3.0,470
1556,630,231,43.21233560090703,44.35011337868481,17.0,29.0,402,1.0,399
1557,630,232,43.21233560090703,45.836190476190474,17.0,30.0,414,3.0,398
1558,630,489,43.21233560090703,45.069931972789114,17.0,26.0,162,2.0,141
1559,630,625,43.21233560090703,45.069931972789114,17.0,17.0,80,2.0,5
1560,630,868,43.21233560090703,45.46467120181406,17.0,5.0,257,2.0,238
1561,630,868,43.21233560090703,46.18448979591837,17.0,5.0,270,3.0,238
1562,629,160,44.0714739229025,45.836190476190474,16.0,26.0,475,2.0,469
1563,629,160,44.0714739229025,46.393469387755104,16.0,22.0,480,2.0,469
1564,629,232,44.0714739229025,45.836190476190474,16.0,30.0,404,2.0,397
1565,629,231,44.0714739229025,46.37024943310658,16.0,26.0,410,2.0,398
1566,629,252,44.0714739229025,47.02040816326531,16.0,31.0,398,3.0,377
1567,629,423,44.0714739229025,46.37024943310658,16.0,20.0,229,2.0,206
1568,629,628,44.0714739229025,46.37024943310658,16.0,11.0,99,2.0,1
1569,629,868,44.0714739229025,45.46467120181406,16.0,5.0,246,1.0,239
1570,629,868,44.0714739229025,46.18448979591837,16.0,5.0,256,2.0,239
1571,625,160,45.069931972789114,46.393469387755104,17.0,22.0,468,1.0,465
1572,625,231,45.069931972789114,46.37024943310658,17.0,26.0,398,1.0,394
1573,625,252,45.069931972789114,47.02040816326531,17.0,31.0,382,2.0,373
1574,625,423,45.069931972789114,46.37024943310658,17.0,20.0,210,1.0,202
1575,625,596,45.069931972789114,47.4615873015873,17.0,21.0,107,2.0,29
1576,625,628,45.069931972789114,46.37024943310658,17.0,11.0,56,1.0,3
1577,625,632,45.069931972789114,47.438367346938776,17.0,17.0,102,2.0,7
1578,625,868,45.069931972789114,46.18448979591837,17.0,5.0,248,1.0,243
1579,625,878,45.069931972789114,47.275827664399095,17.0,5.0,270,2.0,253
1580,628,192,46.37024943310658,48.15818594104309,11.0,28.0,443,2.0,436
1581,628,236,46.37024943310658,48.15818594104309,11.0,30.0,399,2.0,392
1582,628,234,46.37024943310658,49.04054421768708,11.0,32.0,410,3.0,394
1583,628,596,46.37024943310658,47.4615873015873,11.0,21.0,57,1.0,32
1584,628,440,46.37024943310658,48.36716553287982,11.0,22.0,207,2.0,188
1585,628,632,46.37024943310658,47.438367346938776,11.0,17.0,46,1.0,4
1586,628,625,46.37024943310658,48.39038548752835,11.0,12.0,87,2.0,3
1587,628,852,46.37024943310658,48.36716553287982,11.0,14.0,240,2.0,224
1588,632,139,47.438367346938776,49.96934240362812,17.0,32.0,505,3.0,493
1589,632,234,47.438367346938776,49.04054421768708,17.0,32.0,404,2.0,398
1590,632,240,47.438367346938776,50.29442176870749,17.0,29.0,411,3.0,392
1591,632,458,47.438367346938776,49.96934240362812,17.0,18.0,205,3.0,174
1592,632,484,47.438367346938776,50.41052154195012,17.0,20.0,196,3.0,148
1593,632,616,47.438367346938776,49.946122448979594,17.0,3.0,109,3.0,16
1594,632,848,47.438367346938776,50.41052154195012,17.0,7.0,251,3.0,216
1595,625,139,48.39038548752835,49.96934240362812,12.0,32.0,491,2.0,486
1596,625,155,48.39038548752835,51.08390022675737,12.0,30.0,484,3.0,470
1597,625,240,48.39038548752835,50.29442176870749,12.0,29.0,394,2.0,385
1598,625,243,48.39038548752835,51.06068027210885,12.0,27.0,399,3.0,382
1599,625,458,48.39038548752835,49.96934240362812,12.0,18.0,180,2.0,167
1600,625,484,48.39038548752835,50.41052154195012,12.0,20.0,166,2.0,141
1601,625,578,48.39038548752835,50.991020408163266,12.0,21.0,121,3.0,47
1602,625,616,48.39038548752835,49.946122448979594,12.0,3.0,68,2.0,9
1603,625,620,48.39038548752835,50.96780045351474,12.0,13.0,111,3.0,5
1604,625,617,48.39038548752835,50.991020408163266,12.0,15.0,112,3.0,8
1605,625,848,48.39038548752835,50.41052154195012,12.0,7.0,239,2.0,223
1606,616,155,49.946122448979594,51.08390022675737,3.0,30.0,464,1.0,461
1607,616,243,49.946122448979594,51.06068027210885,3.0,27.0,376,1.0,373
1608,616,235,49.946122448979594,52.87183673469388,3.0,32.0,401,3.0,381
1609,616,578,49.946122448979594,50.991020408163266,3.0,21.0,59,1.0,38
1610,616,470,49.946122448979594,52.87183673469388,3.0,22.0,193,3.0,146
1611,616,620,49.946122448979594,50.96780045351474,3.0,13.0,44,1.0,4
1612,616,617,49.946122448979594,50.991020408163266,3.0,15.0,45,1.0,1
1613,616,639,49.946122448979594,52.01269841269841,3.0,15.0,92,2.0,23
1614,616,822,49.946122448979594,52.03591836734694,3.0,4.0,225,2.0,206
1615,620,171,50.96780045351474,53.614875283446715,13.0,31.0,463,3.0,449
1616,620,235,50.96780045351474,52.87183673469388,13.0,32.0,394,2.0,385
1617,620,236,50.96780045351474,53.26657596371882,13.0,31.0,397,2.0,384
1618,620,470,50.96780045351474,52.87183673469388,13.0,22.0,171,2.0,150
1619,620,500,50.96780045351474,53.4291156462585,13.0,24.0,160,2.0,120
1620,620,639,50.96780045351474,52.01269841269841,13.0,15.0,49,1.0,19
1621,620,631,50.96780045351474,53.40589569160998,13.0,18.0,106,2.0,11
1622,620,822,50.96780045351474,52.03591836734694,13.0,4.0,207,1.0,202
1623,620,827,50.96780045351474,53.80063492063492,13.0,9.0,240,3.0,207
1624,617,171,50.991020408163266,53.614875283446715,15.0,31.0,460,3.0,446
1625,617,235,50.991020408163266,52.87183673469388,15.0,32.0,390,2.0,382
1626,617,236,50.991020408163266,53.26657596371882,15.0,31.0,393,2.0,381
1627,617,470,50.991020408163266,52.87183673469388,15.0,22.0,168,2.0,147
1628,617,500,50.991020408163266,53.4291156462585,15.0,24.0,157,2.0,117
1629,617,639,50.991020408163266,52.01269841269841,15.0,15.0,49,1.0,22
1630,617,631,50.991020408163266,53.40589569160998,15.0,18.0,105,2.0,14
1631,617,822,50.991020408163266,52.03591836734694,15.0,4.0,210,1.0,205
1632,617,827,50.991020408163266,53.80063492063492,15.0,9.0,242,3.0,210
1633,639,171,52.01269841269841,53.614875283446715,15.0,31.0,473,2.0,468
1634,639,162,52.01269841269841,53.98639455782313,15.0,29.0,485,2.0,477
1635,639,236,52.01269841269841,53.26657596371882,15.0,31.0,407,1.0,403
1636,639,247,52.01269841269841,54.05605442176871,15.0,23.0,402,2.0,392
1637,639,500,52.01269841269841,53.4291156462585,15.0,24.0,152,1.0,139
1638,639,442,52.01269841269841,54.96163265306122,15.0,20.0,234,3.0,197
1639,639,631,52.01269841269841,53.40589569160998,15.0,18.0,61,1.0,8
1640,639,617,52.01269841269841,54.96163265306122,15.0,12.0,129,3.0,22
1641,639,827,52.01269841269841,53.80063492063492,15.0,9.0,203,2.0,188
1642,631,192,53.40589569160998,55.797551020408164,18.0,34.0,451,2.0,439
1643,631,208,53.40589569160998,55.843990929705214,18.0,32.0,436,2.0,423
1644,631,442,53.40589569160998,54.96163265306122,18.0,20.0,201,2.0,189
1645,631,457,53.40589569160998,55.867210884353746,18.0,27.0,204,2.0,174
1646,631,456,53.40589569160998,56.16907029478458,18.0,24.0,212,3.0,175
1647,631,617,53.40589569160998,54.96163265306122,18.0,12.0,68,2.0,14
1648,631,625,53.40589569160998,55.00807256235828,18.0,12.0,69,2.0,6
1649,631,822,53.40589569160998,55.797551020408164,18.0,4.0,217,2.0,191
1650,617,175,54.96163265306122,57.283628117913835,12.0,32.0,453,2.0,442
1651,617,209,54.96163265306122,56.401269841269844,12.0,31.0,413,1.0,408
1652,617,233,54.96163265306122,57.42294784580499,12.0,26.0,398,2.0,384
1653,617,456,54.96163265306122,56.16907029478458,12.0,24.0,169,1.0,161
1654,617,484,54.96163265306122,57.330068027210885,12.0,24.0,168,2.0,133
1655,617,630,54.96163265306122,56.447709750566894,12.0,9.0,65,1.0,13
1656,617,826,54.96163265306122,57.283628117913835,12.0,6.0,232,2.0,209
1657,625,175,55.00807256235828,57.283628117913835,12.0,32.0,461,2.0,450
1658,625,209,55.00807256235828,56.401269841269844,12.0,31.0,420,1.0,416
1659,625,233,55.00807256235828,57.42294784580499,12.0,26.0,406,2.0,392
1660,625,456,55.00807256235828,56.16907029478458,12.0,24.0,176,1.0,169
1661,625,484,55.00807256235828,57.330068027210885,12.0,24.0,173,2.0,141
1662,625,630,55.00807256235828,56.447709750566894,12.0,9.0,62,1.0,5
1663,625,617,55.00807256235828,57.330068027210885,12.0,8.0,100,2.0,8
1664,625,826,55.00807256235828,57.283628117913835,12.0,6.0,224,2.0,201
1665,630,158,56.447709750566894,58.746485260770974,9.0,31.0,482,2.0,472
1666,630,175,56.447709750566894,59.16444444444445,9.0,28.0,470,3.0,455
1667,630,246,56.447709750566894,58.32852607709751,9.0,29.0,392,2.0,384
1668,630,246,56.447709750566894,59.303764172335605,9.0,31.0,403,3.0,384
1669,630,465,56.447709750566894,58.28208616780046,9.0,25.0,183,2.0,165
1670,630,625,56.447709750566894,58.212426303854876,9.0,16.0,76,2.0,5
1671,617,158,57.330068027210885,58.746485260770974,8.0,31.0,463,1.0,459
1672,617,175,57.330068027210885,59.16444444444445,8.0,28.0,449,2.0,442
1673,617,246,57.330068027210885,59.303764172335605,8.0,31.0,381,2.0,371
1674,617,428,57.330068027210885,59.65206349206349,8.0,18.0,214,2.0,189
1675,617,624,57.330068027210885,59.97714285714286,8.0,11.0,114,3.0,7
1676,617,868,57.330068027210885,59.97714285714286,8.0,4.0,276,3.0,251
1677,625,246,58.212426303854876,59.303764172335605,16.0,31.0,382,1.0,379
1678,625,428,58.212426303854876,59.65206349206349,16.0,18.0,207,1.0,197
1679,625,624,58.212426303854876,59.97714285714286,16.0,11.0,76,2.0,1
1680,625,868,58.212426303854876,59.97714285714286,16.0,4.0,255,2.0,243
1681,869,443,11.215238095238096,13.467573696145125,4.0,21.0,437,2.0,426
1682,869,617,11.215238095238096,12.654875283446712,4.0,18.0,260,1.0,252
1683,869,630,11.215238095238096,13.467573696145125,4.0,14.0,258,2.0,239
1684,869,868,11.215238095238096,12.585215419501134,4.0,15.0,59,1.0,1
1685,869,847,11.215238095238096,13.467573696145125,4.0,9.0,99,2.0,22
1686,868,420,12.585215419501134,14.907210884353741,15.0,23.0,459,2.0,448
1687,868,616,12.585215419501134,14.512471655328799,15.0,18.0,265,2.0,252
1688,868,618,12.585215419501134,15.418049886621315,15.0,17.0,278,3.0,250
1689,868,846,12.585215419501134,14.489251700680272,15.0,11.0,85,2.0,22
1690,868,867,12.585215419501134,15.464489795918368,15.0,6.0,124,3.0,1
1691,847,420,13.467573696145125,14.907210884353741,9.0,23.0,431,1.0,427
1692,847,410,13.467573696145125,15.928888888888888,9.0,24.0,450,2.0,437
1693,847,489,13.467573696145125,15.998548752834468,9.0,20.0,374,3.0,358
1694,847,616,13.467573696145125,14.512471655328799,9.0,18.0,235,1.0,231
1695,847,618,13.467573696145125,15.418049886621315,9.0,17.0,244,2.0,229
1696,847,626,13.467573696145125,16.416507936507937,9.0,12.0,255,3.0,221
1697,847,846,13.467573696145125,14.489251700680272,9.0,11.0,44,1.0,1
1698,847,867,13.467573696145125,15.464489795918368,9.0,6.0,88,2.0,20
1699,847,868,13.467573696145125,16.416507936507937,9.0,8.0,129,3.0,21
1700,846,410,14.489251700680272,15.928888888888888,11.0,24.0,440,1.0,436
1701,846,489,14.489251700680272,15.998548752834468,11.0,20.0,363,2.0,357
1702,846,626,14.489251700680272,16.416507936507937,11.0,12.0,235,2.0,220
1703,846,868,14.489251700680272,16.416507936507937,11.0,8.0,86,2.0,22
1704,867,431,15.464489795918368,17.76326530612245,6.0,22.0,447,2.0,436
1705,867,631,15.464489795918368,17.740045351473924,6.0,12.0,256,2.0,236
1706,867,856,15.464489795918368,17.740045351473924,6.0,9.0,99,2.0,11
1707,867,869,15.464489795918368,18.29732426303855,6.0,6.0,122,3.0,2
1708,868,431,16.416507936507937,17.76326530612245,8.0,22.0,441,1.0,437
1709,868,476,16.416507936507937,18.901043083900227,8.0,24.0,406,2.0,392
1710,868,631,16.416507936507937,17.740045351473924,8.0,12.0,244,1.0,237
1711,868,616,16.416507936507937,18.83138321995465,8.0,13.0,273,2.0,252
1712,868,630,16.416507936507937,19.342222222222222,8.0,13.0,269,3.0,238
1713,868,856,16.416507936507937,17.740045351473924,8.0,9.0,58,1.0,12
1714,868,869,16.416507936507937,18.29732426303855,8.0,6.0,81,2.0,1
1715,856,476,17.740045351473924,18.901043083900227,9.0,24.0,383,1.0,380
1716,856,423,17.740045351473924,19.89950113378685,9.0,21.0,443,2.0,433
1717,856,446,17.740045351473924,20.24780045351474,9.0,22.0,424,3.0,410
1718,856,616,17.740045351473924,18.83138321995465,9.0,13.0,245,1.0,240
1719,856,630,17.740045351473924,19.342222222222222,9.0,13.0,236,2.0,226
1720,856,628,17.740045351473924,20.36390022675737,9.0,15.0,254,3.0,228
1721,856,847,17.740045351473924,19.89950113378685,9.0,6.0,93,2.0,9
1722,856,861,17.740045351473924,20.712199546485262,9.0,7.0,128,3.0,5
1723,869,423,18.29732426303855,19.89950113378685,6.0,21.0,451,2.0,446
1724,869,446,18.29732426303855,20.24780045351474,6.0,22.0,431,2.0,423
1725,869,630,18.29732426303855,19.342222222222222,6.0,13.0,243,1.0,239
1726,869,628,18.29732426303855,20.36390022675737,6.0,15.0,257,2.0,241
1727,869,847,18.29732426303855,19.89950113378685,6.0,6.0,72,2.0,22
1728,869,861,18.29732426303855,20.712199546485262,6.0,7.0,104,2.0,8
1729,847,499,19.89950113378685,21.43201814058957,6.0,22.0,354,2.0,348
1730,847,443,19.89950113378685,22.84843537414966,6.0,21.0,423,3.0,404
1731,847,617,19.89950113378685,21.292698412698414,6.0,18.0,238,1.0,230
1732,847,615,19.89950113378685,22.871655328798187,6.0,14.0,265,3.0,232
1733,847,844,19.89950113378685,21.292698412698414,6.0,10.0,60,1.0,3
1734,847,879,19.89950113378685,22.291156462585036,6.0,7.0,108,2.0,32
1735,861,443,20.712199546485262,22.84843537414966,7.0,21.0,428,2.0,418
1736,861,465,20.712199546485262,22.98775510204082,7.0,20.0,408,2.0,396
1737,861,615,20.712199546485262,22.871655328798187,7.0,14.0,263,2.0,246
1738,861,879,20.712199546485262,22.291156462585036,7.0,7.0,70,2.0,18
1739,844,443,21.292698412698414,22.84843537414966,10.0,21.0,407,2.0,401
1740,844,465,21.292698412698414,22.98775510204082,10.0,20.0,386,2.0,379
1741,844,615,21.292698412698414,22.871655328798187,10.0,14.0,239,2.0,229
1742,844,629,21.292698412698414,23.75401360544218,10.0,13.0,240,2.0,215
1743,844,847,21.292698412698414,23.75401360544218,10.0,6.0,106,2.0,3
1744,879,412,22.291156462585036,24.961451247165535,7.0,18.0,481,3.0,467
1745,879,443,22.291156462585036,25.240090702947846,7.0,20.0,454,3.0,436
1746,879,629,22.291156462585036,23.75401360544218,7.0,13.0,258,1.0,250
1747,879,625,22.291156462585036,24.86857142857143,7.0,10.0,277,3.0,254
1748,879,630,22.291156462585036,25.240090702947846,7.0,13.0,280,3.0,249
1749,879,847,22.291156462585036,23.75401360544218,7.0,6.0,71,1.0,32
1750,879,868,22.291156462585036,24.86857142857143,7.0,6.0,112,3.0,11
1751,879,848,22.291156462585036,25.240090702947846,7.0,6.0,131,3.0,31
1752,847,412,23.75401360544218,24.961451247165535,6.0,18.0,438,1.0,435
1753,847,443,23.75401360544218,25.240090702947846,6.0,20.0,409,1.0,404
1754,847,467,23.75401360544218,26.563628117913833,6.0,24.0,399,3.0,380
1755,847,625,23.75401360544218,24.86857142857143,6.0,10.0,227,1.0,222
1756,847,630,23.75401360544218,25.240090702947846,6.0,13.0,226,1.0,217
1757,847,617,23.75401360544218,26.540408163265308,6.0,15.0,259,3.0,230
1758,847,868,23.75401360544218,24.86857142857143,6.0,6.0,52,1.0,21
1759,847,848,23.75401360544218,25.240090702947846,6.0,6.0,64,1.0,1
1760,847,869,23.75401360544218,26.51718820861678,6.0,5.0,121,3.0,22
1761,868,467,24.86857142857143,26.563628117913833,6.0,24.0,408,2.0,401
1762,868,458,24.86857142857143,27.58530612244898,6.0,18.0,426,3.0,410
1763,868,617,24.86857142857143,26.540408163265308,6.0,15.0,261,2.0,251
1764,868,625,24.86857142857143,27.16734693877551,6.0,10.0,262,2.0,243
1765,868,869,24.86857142857143,26.51718820861678,6.0,5.0,71,2.0,1
1766,868,869,24.86857142857143,27.12090702947846,6.0,7.0,97,2.0,1
1767,848,467,25.240090702947846,26.563628117913833,6.0,24.0,385,1.0,381
1768,848,458,25.240090702947846,27.58530612244898,6.0,18.0,403,2.0,390
1769,848,423,25.240090702947846,28.18902494331066,6.0,21.0,444,3.0,425
1770,848,617,25.240090702947846,26.540408163265308,6.0,15.0,238,1.0,231
1771,848,625,25.240090702947846,27.16734693877551,6.0,10.0,238,2.0,223
1772,848,626,25.240090702947846,28.18902494331066,6.0,12.0,256,3.0,222
1773,848,869,25.240090702947846,26.51718820861678,6.0,5.0,59,1.0,21
1774,848,869,25.240090702947846,27.12090702947846,6.0,7.0,84,2.0,21
1775,848,846,25.240090702947846,28.16580498866213,6.0,7.0,126,3.0,2
1776,869,458,26.51718820861678,27.58530612244898,5.0,18.0,414,1.0,411
1777,869,423,26.51718820861678,28.18902494331066,5.0,21.0,452,2.0,446
1778,869,454,26.51718820861678,29.489342403628118,5.0,24.0,434,3.0,415
1779,869,626,26.51718820861678,28.18902494331066,5.0,12.0,253,2.0,243
1780,869,846,26.51718820861678,28.16580498866213,5.0,7.0,75,2.0,23
1781,869,867,26.51718820861678,29.466122448979593,5.0,6.0,127,3.0,2
1782,869,423,27.12090702947846,28.18902494331066,7.0,21.0,448,1.0,446
1783,869,454,27.12090702947846,29.489342403628118,7.0,24.0,427,2.0,415
1784,869,626,27.12090702947846,28.18902494331066,7.0,12.0,247,1.0,243
1785,869,616,27.12090702947846,29.512562358276643,7.0,15.0,273,2.0,253
1786,869,846,27.12090702947846,28.16580498866213,7.0,7.0,51,1.0,23
1787,869,867,27.12090702947846,29.466122448979593,7.0,6.0,101,2.0,2
1788,846,454,28.16580498866213,29.489342403628118,7.0,24.0,396,1.0,392
1789,846,465,28.16580498866213,30.534240362811794,7.0,24.0,394,2.0,381
1790,846,455,28.16580498866213,31.02185941043084,7.0,26.0,410,3.0,391
1791,846,616,28.16580498866213,29.512562358276643,7.0,15.0,237,1.0,230
1792,846,631,28.16580498866213,30.511020408163265,7.0,18.0,238,2.0,215
1793,846,625,28.16580498866213,31.02185941043084,7.0,15.0,253,3.0,221
1794,846,867,28.16580498866213,29.466122448979593,7.0,6.0,60,1.0,21
1795,846,851,28.16580498866213,30.534240362811794,7.0,9.0,102,2.0,5
1796,867,465,29.466122448979593,30.534240362811794,6.0,24.0,405,1.0,402
1797,867,455,29.466122448979593,31.02185941043084,6.0,26.0,417,2.0,412
1798,867,631,29.466122448979593,30.511020408163265,6.0,18.0,240,1.0,236
1799,867,625,29.466122448979593,31.02185941043084,6.0,15.0,251,2.0,242
1800,867,851,29.466122448979593,30.534240362811794,6.0,9.0,49,1.0,16
1801,867,848,29.466122448979593,31.67201814058957,6.0,6.0,97,2.0,19
1802,851,463,30.534240362811794,32.48471655328798,9.0,24.0,397,2.0,388
1803,851,618,30.534240362811794,32.46149659863946,9.0,16.0,247,2.0,233
1804,851,848,30.534240362811794,31.67201814058957,9.0,6.0,49,1.0,3
1805,851,861,30.534240362811794,32.507936507936506,9.0,6.0,86,2.0,10
1806,848,482,31.67201814058957,33.97079365079365,6.0,22.0,379,2.0,366
1807,848,482,31.67201814058957,33.99401360544218,6.0,22.0,379,2.0,366
1808,848,615,31.67201814058957,33.97079365079365,6.0,11.0,253,2.0,233
1809,848,627,31.67201814058957,33.99401360544218,6.0,11.0,243,2.0,221
1810,848,856,31.67201814058957,33.761814058956915,6.0,9.0,90,2.0,8
1811,861,482,32.507936507936506,33.97079365079365,6.0,22.0,384,1.0,379
1812,861,482,32.507936507936506,33.99401360544218,6.0,22.0,384,1.0,379
