,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1453,618,812,20.94439909297052,22.360816326530614,8.0,9.0,203,1.0,194
1454,618,660,20.94439909297052,23.428934240362807,8.0,13.0,115,2.0,42
1455,615,195,21.50167800453515,23.986213151927444,12.0,31.0,433,2.0,420
1456,615,264,21.50167800453515,23.63791383219955,12.0,25.0,363,2.0,351
1457,615,245,21.50167800453515,24.05587301587301,12.0,33.0,386,3.0,370
1458,615,468,21.50167800453515,23.010975056689343,12.0,24.0,161,2.0,147
1459,615,442,21.50167800453515,24.03265306122449,12.0,23.0,204,3.0,173
1460,615,660,21.50167800453515,23.428934240362807,12.0,13.0,94,2.0,45
1461,812,442,22.360816326530614,24.03265306122449,9.0,23.0,377,2.0,370
1462,812,660,22.360816326530614,23.428934240362807,9.0,13.0,159,1.0,152
1463,812,628,22.360816326530614,24.520272108843542,9.0,7.0,206,2.0,184
1464,660,196,23.428934240362807,25.56517006802721,13.0,19.0,473,2.0,464
1465,660,295,23.428934240362807,25.495510204081636,13.0,26.0,376,2.0,365
1466,660,475,23.428934240362807,25.472290249433108,13.0,24.0,205,2.0,185
1467,660,482,23.428934240362807,26.09922902494332,13.0,23.0,212,3.0,178
1468,660,628,23.428934240362807,24.520272108843542,13.0,7.0,57,1.0,32
1469,660,628,23.428934240362807,25.472290249433108,13.0,10.0,94,2.0,32
1470,660,629,23.428934240362807,26.076009070294784,13.0,8.0,118,3.0,31
1471,660,822,23.428934240362807,25.472290249433108,13.0,4.0,184,2.0,162
1472,660,823,23.428934240362807,26.09922902494332,13.0,4.0,199,3.0,163
1473,628,196,24.520272108843542,25.56517006802721,7.0,19.0,434,1.0,432
1474,628,279,24.520272108843542,26.79582766439909,7.0,27.0,362,2.0,349
1475,628,242,24.520272108843542,27.12090702947846,7.0,32.0,402,3.0,386
1476,628,482,24.520272108843542,26.09922902494332,7.0,23.0,161,2.0,146
1477,628,629,24.520272108843542,26.076009070294784,7.0,8.0,67,2.0,1
1478,628,631,24.520272108843542,27.16734693877551,7.0,9.0,114,3.0,3
1479,628,823,24.520272108843542,26.09922902494332,7.0,4.0,207,2.0,195
1480,628,279,25.472290249433108,26.79582766439909,10.0,27.0,354,1.0,349
1481,628,242,25.472290249433108,27.12090702947846,10.0,32.0,392,2.0,386
1482,628,481,25.472290249433108,27.956825396825398,10.0,24.0,182,2.0,147
1483,628,415,25.472290249433108,28.398004535147397,10.0,27.0,247,3.0,213
1484,628,631,25.472290249433108,27.16734693877551,10.0,9.0,73,2.0,3
1485,628,631,25.472290249433108,28.398004535147397,10.0,16.0,126,3.0,3
1486,628,851,25.472290249433108,27.956825396825398,10.0,6.0,247,2.0,223
1487,628,848,25.472290249433108,27.980045351473922,10.0,6.0,245,3.0,220
1488,629,242,26.076009070294784,27.12090702947846,8.0,32.0,390,1.0,387
1489,629,254,26.076009070294784,28.630204081632648,8.0,28.0,391,3.0,375
1490,629,481,26.076009070294784,27.956825396825398,8.0,24.0,169,2.0,148
1491,629,415,26.076009070294784,28.398004535147397,8.0,27.0,236,2.0,214
1492,629,631,26.076009070294784,27.16734693877551,8.0,9.0,47,1.0,2
1493,629,631,26.076009070294784,28.398004535147397,8.0,16.0,100,2.0,2
1494,629,851,26.076009070294784,27.956825396825398,8.0,6.0,236,2.0,222
1495,629,848,26.076009070294784,27.980045351473922,8.0,6.0,234,2.0,219
1496,631,193,27.16734693877551,29.88408163265306,9.0,26.0,453,3.0,438
1497,631,193,27.16734693877551,30.00018140589569,9.0,20.0,455,3.0,438
1498,631,254,27.16734693877551,28.630204081632648,9.0,28.0,382,1.0,377
1499,631,244,27.16734693877551,29.90730158730159,9.0,30.0,405,3.0,387
1500,631,415,27.16734693877551,28.398004535147397,9.0,27.0,222,1.0,216
1501,631,473,27.16734693877551,29.23392290249433,9.0,22.0,181,2.0,158
1502,631,616,27.16734693877551,29.071383219954647,9.0,10.0,83,2.0,15
1503,631,823,27.16734693877551,29.860861678004536,9.0,6.0,224,3.0,192
1504,631,828,27.16734693877551,30.13950113378685,9.0,4.0,235,3.0,197
1505,631,193,28.398004535147397,29.88408163265306,16.0,26.0,443,1.0,438
1506,631,193,28.398004535147397,30.00018140589569,16.0,20.0,443,2.0,438
1507,631,244,28.398004535147397,29.90730158730159,16.0,30.0,392,2.0,387
1508,631,335,28.398004535147397,30.487800453514737,16.0,26.0,309,2.0,296
1509,631,296,28.398004535147397,31.114739229024945,16.0,27.0,355,3.0,335
1510,631,482,28.398004535147397,30.487800453514737,16.0,23.0,174,2.0,149
1511,631,627,28.398004535147397,30.487800453514737,16.0,10.0,90,2.0,4
1512,631,823,28.398004535147397,29.860861678004536,16.0,6.0,202,1.0,192
1513,631,828,28.398004535147397,30.13950113378685,16.0,4.0,211,2.0,197
1514,616,335,29.071383219954647,30.487800453514737,10.0,26.0,288,1.0,281
1515,616,296,29.071383219954647,31.114739229024945,10.0,27.0,332,2.0,320
1516,616,482,29.071383219954647,30.487800453514737,10.0,23.0,147,1.0,134
1517,616,482,29.071383219954647,31.74167800453515,10.0,24.0,177,3.0,134
1518,616,627,29.071383219954647,30.487800453514737,10.0,10.0,62,1.0,11
1519,616,619,29.071383219954647,31.97387755102041,10.0,19.0,125,3.0,3
1520,616,615,29.071383219954647,32.020317460317465,10.0,18.0,127,3.0,1
1521,616,828,29.071383219954647,30.13950113378685,10.0,4.0,217,1.0,212
1522,616,837,29.071383219954647,31.904217687074826,10.0,5.0,252,3.0,221
1523,627,197,30.487800453514737,32.60081632653061,10.0,33.0,440,2.0,430
1524,627,272,30.487800453514737,32.60081632653061,10.0,31.0,366,2.0,355
1525,627,482,30.487800453514737,31.74167800453515,10.0,24.0,155,1.0,145
1526,627,475,30.487800453514737,32.36861678004535,10.0,24.0,172,2.0,152
1527,627,473,30.487800453514737,32.995555555555555,10.0,24.0,188,3.0,154
1528,627,619,30.487800453514737,31.97387755102041,10.0,19.0,64,1.0,8
1529,627,615,30.487800453514737,32.020317460317465,10.0,18.0,67,2.0,12
1530,627,626,30.487800453514737,33.45995464852608,10.0,17.0,128,3.0,1
1531,627,837,30.487800453514737,31.904217687074826,10.0,5.0,219,1.0,210
1532,619,182,31.97387755102041,34.89959183673469,19.0,25.0,455,3.0,437
1533,619,224,31.97387755102041,33.90113378684807,19.0,32.0,404,2.0,395
1534,619,218,31.97387755102041,34.0172335600907,19.0,26.0,411,2.0,401
1535,619,473,31.97387755102041,32.995555555555555,19.0,24.0,152,1.0,146
1536,619,468,31.97387755102041,34.249433106575964,19.0,25.0,180,2.0,151
1537,619,626,31.97387755102041,33.45995464852608,19.0,17.0,64,1.0,7
1538,619,628,31.97387755102041,34.853151927437644,19.0,9.0,124,3.0,9
1539,619,844,31.97387755102041,33.877913832199546,19.0,7.0,239,2.0,225
1540,615,182,32.020317460317465,34.89959183673469,18.0,25.0,450,3.0,433
1541,615,224,32.020317460317465,33.90113378684807,18.0,32.0,399,2.0,391
1542,615,218,32.020317460317465,34.0172335600907,18.0,26.0,406,2.0,397
1543,615,468,32.020317460317465,34.249433106575964,18.0,25.0,176,2.0,147
1544,615,626,32.020317460317465,33.45995464852608,18.0,17.0,63,1.0,11
1545,615,628,32.020317460317465,34.853151927437644,18.0,9.0,123,3.0,13
1546,615,844,32.020317460317465,33.877913832199546,18.0,7.0,243,2.0,229
1547,626,182,33.45995464852608,34.89959183673469,17.0,25.0,448,1.0,444
1548,626,182,33.45995464852608,35.54975056689342,17.0,24.0,453,2.0,444
1549,626,296,33.45995464852608,35.503310657596366,17.0,25.0,342,2.0,330
1550,626,475,33.45995464852608,35.48009070294785,17.0,24.0,174,2.0,151
1551,626,481,33.45995464852608,36.107029478458045,17.0,22.0,184,3.0,145
1552,626,628,33.45995464852608,34.853151927437644,17.0,9.0,60,1.0,2
1553,628,143,34.853151927437644,36.75718820861678,9.0,25.0,492,2.0,485
1554,628,199,34.853151927437644,37.430566893424036,9.0,25.0,443,3.0,429
1555,628,308,34.853151927437644,36.45532879818594,9.0,33.0,327,2.0,320
1556,628,250,34.853151927437644,37.430566893424036,9.0,30.0,394,3.0,378
1557,628,481,34.853151927437644,36.107029478458045,9.0,22.0,157,1.0,147
1558,628,606,34.853151927437644,37.314467120181405,9.0,27.0,108,2.0,22
1559,628,626,34.853151927437644,36.107029478458045,9.0,8.0,54,1.0,2
1560,628,615,34.853151927437644,37.314467120181405,9.0,18.0,107,2.0,13
1561,626,143,35.48009070294785,36.75718820861678,8.0,25.0,486,1.0,483
1562,626,199,35.48009070294785,37.430566893424036,8.0,25.0,435,2.0,427
1563,626,178,35.48009070294785,38.10394557823129,8.0,29.0,462,3.0,448
1564,626,250,35.48009070294785,37.430566893424036,8.0,30.0,385,2.0,376
1565,626,232,35.48009070294785,38.10394557823129,8.0,32.0,410,3.0,394
1566,626,606,35.48009070294785,37.314467120181405,8.0,27.0,81,2.0,20
1567,626,473,35.48009070294785,37.987845804988666,8.0,24.0,187,3.0,153
1568,626,615,35.48009070294785,37.314467120181405,8.0,18.0,80,2.0,11
1569,626,618,35.48009070294785,37.987845804988666,8.0,9.0,108,3.0,8
1570,626,860,35.48009070294785,37.987845804988666,8.0,4.0,258,3.0,234
1571,626,199,36.107029478458045,37.430566893424036,8.0,25.0,431,1.0,427
1572,626,178,36.107029478458045,38.10394557823129,8.0,29.0,456,2.0,448
1573,626,250,36.107029478458045,37.430566893424036,8.0,30.0,380,1.0,376
1574,626,232,36.107029478458045,38.10394557823129,8.0,32.0,403,2.0,394
1575,626,606,36.107029478458045,37.314467120181405,8.0,27.0,56,1.0,20
1576,626,473,36.107029478458045,37.987845804988666,8.0,24.0,173,2.0,153
1577,626,615,36.107029478458045,37.314467120181405,8.0,18.0,53,1.0,11
1578,626,618,36.107029478458045,37.987845804988666,8.0,9.0,81,2.0,8
1579,626,860,36.107029478458045,37.987845804988666,8.0,4.0,248,2.0,234
1580,615,193,37.314467120181405,39.89188208616781,18.0,25.0,436,3.0,422
1581,615,296,37.314467120181405,39.24172335600907,18.0,25.0,330,2.0,319
1582,615,468,37.314467120181405,39.89188208616781,18.0,25.0,184,3.0,147
1583,618,193,37.987845804988666,39.89188208616781,9.0,25.0,433,2.0,425
1584,618,197,37.987845804988666,40.49560090702948,9.0,22.0,435,3.0,421
1585,618,296,37.987845804988666,39.24172335600907,9.0,25.0,326,1.0,322
1586,618,232,37.987845804988666,40.49560090702948,9.0,26.0,401,3.0,386
1587,618,468,37.987845804988666,39.89188208616781,9.0,25.0,171,2.0,150
1588,618,468,37.987845804988666,40.49560090702948,9.0,25.0,185,3.0,150
1589,618,615,37.987845804988666,39.24172335600907,9.0,9.0,54,1.0,3
1590,618,615,37.987845804988666,40.47238095238095,9.0,7.0,107,2.0,3
1591,615,197,39.24172335600907,40.49560090702948,9.0,22.0,421,1.0,418
1592,615,193,39.24172335600907,41.72625850340136,9.0,25.0,435,2.0,422
1593,615,232,39.24172335600907,40.49560090702948,9.0,26.0,387,1.0,383
1594,615,266,39.24172335600907,41.77269841269841,9.0,31.0,366,3.0,349
1595,615,468,39.24172335600907,40.49560090702948,9.0,25.0,157,1.0,147
1596,615,463,39.24172335600907,41.494058956916106,9.0,24.0,180,2.0,152
1597,615,573,39.24172335600907,41.98167800453515,9.0,23.0,125,3.0,42
1598,615,619,39.24172335600907,41.88879818594104,9.0,22.0,114,3.0,4
1599,615,624,39.24172335600907,42.00489795918367,9.0,14.0,119,3.0,9
1600,615,831,39.24172335600907,41.09931972789116,9.0,4.0,230,2.0,216
1601,615,193,40.47238095238095,41.72625850340136,7.0,25.0,425,1.0,422
1602,615,192,40.47238095238095,42.74793650793651,7.0,25.0,434,2.0,423
1603,615,266,40.47238095238095,41.77269841269841,7.0,31.0,353,1.0,349
1604,615,265,40.47238095238095,42.724716553287976,7.0,34.0,363,2.0,350
1605,615,463,40.47238095238095,41.494058956916106,7.0,24.0,158,1.0,152
1606,615,573,40.47238095238095,41.98167800453515,7.0,23.0,77,2.0,42
1607,615,468,40.47238095238095,43.02657596371883,7.0,22.0,184,3.0,147
1608,615,619,40.47238095238095,41.88879818594104,7.0,22.0,61,1.0,4
1609,615,624,40.47238095238095,42.00489795918367,7.0,14.0,67,2.0,9
1610,619,171,41.88879818594104,43.90893424036282,22.0,28.0,456,2.0,448
1611,619,193,41.88879818594104,44.860952380952384,22.0,25.0,445,3.0,426
1612,619,269,41.88879818594104,43.932154195011336,22.0,31.0,361,2.0,350
1613,619,267,41.88879818594104,43.97859410430839,22.0,30.0,363,2.0,352
1614,619,468,41.88879818594104,43.02657596371883,22.0,22.0,159,1.0,151
1615,619,628,41.88879818594104,43.58385487528345,22.0,15.0,74,2.0,9
1616,619,630,41.88879818594104,43.97859410430839,22.0,11.0,91,2.0,11
1617,619,838,41.88879818594104,43.58385487528345,22.0,5.0,231,2.0,219
1618,624,171,42.00489795918367,43.90893424036282,14.0,28.0,460,2.0,453
1619,624,193,42.00489795918367,44.860952380952384,14.0,25.0,448,3.0,431
1620,624,269,42.00489795918367,43.932154195011336,14.0,31.0,365,2.0,355
1621,624,267,42.00489795918367,43.97859410430839,14.0,30.0,367,2.0,357
1622,624,468,42.00489795918367,43.02657596371883,14.0,22.0,162,1.0,156
1623,624,482,42.00489795918367,44.88417233560091,14.0,24.0,189,3.0,142
1624,624,628,42.00489795918367,43.58385487528345,14.0,15.0,68,2.0,4
1625,624,630,42.00489795918367,43.97859410430839,14.0,11.0,85,2.0,6
1626,624,838,42.00489795918367,43.58385487528345,14.0,5.0,225,2.0,214
1627,628,193,43.58385487528345,44.860952380952384,15.0,25.0,438,1.0,435
1628,628,172,43.58385487528345,45.53433106575964,15.0,21.0,464,2.0,456
1629,628,261,43.58385487528345,45.557551020408155,15.0,23.0,377,2.0,367
1630,628,482,43.58385487528345,44.88417233560091,15.0,24.0,156,1.0,146
1631,628,473,43.58385487528345,45.511111111111106,15.0,21.0,176,2.0,155
1632,628,468,43.58385487528345,46.138049886621324,15.0,21.0,194,3.0,160
1633,628,627,43.58385487528345,46.50956916099774,15.0,6.0,126,3.0,1
1634,630,172,43.97859410430839,45.53433106575964,11.0,21.0,463,2.0,458
1635,630,261,43.97859410430839,45.557551020408155,11.0,23.0,375,2.0,369
1636,630,254,43.97859410430839,46.78820861678004,11.0,24.0,395,3.0,376
1637,630,473,43.97859410430839,45.511111111111106,11.0,21.0,170,2.0,157
1638,630,468,43.97859410430839,46.138049886621324,11.0,21.0,187,2.0,162
1639,630,628,43.97859410430839,45.511111111111106,11.0,5.0,66,2.0,2
1640,630,627,43.97859410430839,46.50956916099774,11.0,6.0,109,3.0,3
1641,628,254,45.511111111111106,46.78820861678004,5.0,24.0,378,1.0,374
1642,628,283,45.511111111111106,47.62412698412699,5.0,32.0,357,2.0,345
1643,628,267,45.511111111111106,48.22784580498866,5.0,28.0,379,3.0,361
1644,628,504,45.511111111111106,47.229387755102046,5.0,22.0,144,2.0,124
1645,628,631,45.511111111111106,47.229387755102046,5.0,20.0,74,2.0,3
1646,628,821,45.511111111111106,47.9956462585034,5.0,6.0,221,2.0,193
1647,627,191,46.50956916099774,49.11020408163265,6.0,27.0,450,3.0,436
1648,627,283,46.50956916099774,47.62412698412699,6.0,32.0,347,1.0,344
1649,627,267,46.50956916099774,48.22784580498866,6.0,28.0,368,2.0,360
1650,627,541,46.50956916099774,48.50648526077098,6.0,21.0,122,2.0,86
1651,627,615,46.50956916099774,48.529705215419504,6.0,14.0,88,2.0,12
1652,627,631,46.50956916099774,49.0637641723356,6.0,12.0,110,3.0,4
1653,627,821,46.50956916099774,47.9956462585034,6.0,6.0,204,1.0,194
1654,631,191,47.229387755102046,49.11020408163265,20.0,27.0,447,2.0,440
1655,631,334,47.229387755102046,49.876462585034005,20.0,25.0,318,3.0,297
1656,631,541,47.229387755102046,48.50648526077098,20.0,21.0,105,1.0,90
1657,631,479,47.229387755102046,49.876462585034005,20.0,23.0,190,3.0,152
1658,631,615,47.229387755102046,48.529705215419504,20.0,14.0,58,1.0,16
1659,615,182,48.529705215419504,50.8284807256236,14.0,23.0,444,2.0,433
1660,615,334,48.529705215419504,49.876462585034005,14.0,25.0,287,1.0,281
1661,615,335,48.529705215419504,50.50340136054422,14.0,25.0,293,2.0,280
1662,615,479,48.529705215419504,49.876462585034005,14.0,23.0,148,1.0,136
1663,615,497,48.529705215419504,50.50340136054422,14.0,22.0,145,2.0,118
1664,615,845,48.529705215419504,50.80526077097507,14.0,5.0,250,2.0,230
1665,631,182,49.0637641723356,50.8284807256236,12.0,23.0,455,2.0,449
1666,631,335,49.0637641723356,50.50340136054422,12.0,25.0,302,1.0,296
1667,631,268,49.0637641723356,51.80371882086168,12.0,28.0,382,3.0,363
1668,631,497,49.0637641723356,50.50340136054422,12.0,22.0,148,1.0,134
1669,631,488,49.0637641723356,51.78049886621315,12.0,25.0,185,3.0,143
1670,631,611,49.0637641723356,51.98947845804989,12.0,20.0,128,3.0,20
1671,631,615,49.0637641723356,50.80526077097507,12.0,9.0,77,2.0,16
1672,631,628,49.0637641723356,51.966258503401356,12.0,21.0,125,3.0,3
1673,631,627,49.0637641723356,51.98947845804989,12.0,19.0,126,3.0,4
1674,631,845,49.0637641723356,50.80526077097507,12.0,5.0,227,2.0,214
1675,631,860,49.0637641723356,51.919818594104306,12.0,4.0,260,3.0,229
1676,615,172,50.80526077097507,52.453877551020405,9.0,26.0,449,2.0,443
1677,615,242,50.80526077097507,52.593197278911575,9.0,27.0,381,2.0,373
1678,615,246,50.80526077097507,53.289795918367346,9.0,26.0,384,2.0,369
1679,615,611,50.80526077097507,51.98947845804989,9.0,20.0,51,1.0,4
1680,615,440,50.80526077097507,53.01115646258504,9.0,22.0,199,2.0,175
1681,615,628,50.80526077097507,51.966258503401356,9.0,21.0,52,1.0,13
1682,615,627,50.80526077097507,51.98947845804989,9.0,19.0,52,1.0,12
1683,615,860,50.80526077097507,51.919818594104306,9.0,4.0,250,1.0,245
1684,615,846,50.80526077097507,53.475555555555566,9.0,4.0,258,3.0,231
1685,628,194,51.966258503401356,54.91519274376417,21.0,25.0,452,3.0,434
1686,628,246,51.966258503401356,53.289795918367346,21.0,26.0,386,1.0,382
1687,628,247,51.966258503401356,54.056054421768714,21.0,31.0,391,2.0,381
1688,628,440,51.966258503401356,53.01115646258504,21.0,22.0,193,1.0,188
1689,628,483,51.966258503401356,54.89197278911565,21.0,26.0,192,3.0,145
1690,628,615,51.966258503401356,53.31301587301587,21.0,13.0,59,1.0,13
1691,628,615,51.966258503401356,54.52045351473923,21.0,14.0,111,3.0,13
1692,628,846,51.966258503401356,53.475555555555566,21.0,4.0,227,2.0,218
1693,627,194,51.98947845804989,54.91519274376417,19.0,25.0,451,3.0,433
1694,627,246,51.98947845804989,53.289795918367346,19.0,26.0,385,1.0,381
1695,627,247,51.98947845804989,54.056054421768714,19.0,31.0,390,2.0,380
1696,627,440,51.98947845804989,53.01115646258504,19.0,22.0,192,1.0,187
1697,627,483,51.98947845804989,54.89197278911565,19.0,26.0,191,3.0,144
1698,627,615,51.98947845804989,53.31301587301587,19.0,13.0,58,1.0,12
1699,627,615,51.98947845804989,54.52045351473923,19.0,14.0,110,3.0,12
1700,627,846,51.98947845804989,53.475555555555566,19.0,4.0,228,1.0,219
1701,615,194,53.31301587301587,54.91519274376417,13.0,25.0,427,2.0,421
1702,615,195,53.31301587301587,55.19383219954649,13.0,21.0,428,2.0,420
1703,615,295,53.31301587301587,55.51891156462585,13.0,23.0,334,2.0,320
1704,615,483,53.31301587301587,54.89197278911565,13.0,26.0,148,2.0,132
1705,615,468,53.31301587301587,55.51891156462585,13.0,26.0,175,2.0,147
1706,615,496,53.31301587301587,56.14585034013606,13.0,23.0,170,3.0,119
1707,615,626,53.31301587301587,55.49569160997733,13.0,8.0,95,2.0,11
1708,615,624,53.31301587301587,56.14585034013606,13.0,9.0,122,3.0,9
1709,615,287,54.52045351473923,56.517369614512475,14.0,31.0,339,2.0,328
1710,615,242,54.52045351473923,57.422947845805,14.0,34.0,393,3.0,373
1711,615,496,54.52045351473923,56.14585034013606,14.0,23.0,138,2.0,119
1712,615,484,54.52045351473923,57.422947845805,14.0,24.0,181,3.0,131
1713,615,624,54.52045351473923,56.14585034013606,14.0,9.0,71,2.0,9
1714,615,627,54.52045351473923,57.422947845805,14.0,8.0,126,3.0,12
1715,626,287,55.49569160997733,56.517369614512475,8.0,31.0,342,1.0,339
1716,626,242,55.49569160997733,57.422947845805,8.0,34.0,393,2.0,384
1717,626,484,55.49569160997733,57.422947845805,8.0,24.0,164,2.0,142
1718,626,627,55.49569160997733,57.422947845805,8.0,8.0,83,2.0,1
1719,624,181,56.14585034013606,58.93224489795919,9.0,28.0,459,3.0,443
1720,624,242,56.14585034013606,57.422947845805,9.0,34.0,386,1.0,382
1721,624,261,56.14585034013606,58.72326530612246,9.0,27.0,380,3.0,363
1722,624,484,56.14585034013606,57.422947845805,9.0,24.0,150,1.0,140
1723,624,482,56.14585034013606,58.65360544217688,9.0,23.0,178,3.0,142
1724,624,627,56.14585034013606,57.422947845805,9.0,8.0,55,1.0,3
1725,624,628,56.14585034013606,58.6768253968254,9.0,8.0,109,3.0,4
1726,627,181,57.422947845805,58.93224489795919,8.0,28.0,451,2.0,446
1727,627,193,57.422947845805,59.303764172335605,8.0,25.0,441,2.0,434
1728,627,261,57.422947845805,58.72326530612246,8.0,27.0,370,1.0,366
1729,627,232,57.422947845805,59.93070294784581,8.0,25.0,409,3.0,395
1730,627,482,57.422947845805,58.65360544217688,8.0,23.0,154,1.0,145
1731,627,474,57.422947845805,59.884263038548745,8.0,23.0,186,2.0,153
1732,627,628,57.422947845805,58.6768253968254,8.0,8.0,54,1.0,1
1733,627,628,57.422947845805,59.90748299319728,8.0,7.0,107,2.0,1
1734,628,232,58.6768253968254,59.93070294784581,8.0,25.0,400,1.0,396
1735,628,474,58.6768253968254,59.884263038548745,8.0,23.0,163,1.0,154
1736,854,473,1.4396371882086167,2.9489342403628123,7.0,25.0,387,2.0,381
1737,854,454,1.4396371882086167,3.8777324263038553,7.0,29.0,414,2.0,400
1738,854,631,1.4396371882086167,3.8777324263038553,7.0,11.0,246,2.0,223
1739,854,850,1.4396371882086167,3.9009523809523814,7.0,5.0,106,2.0,4
1740,850,480,3.9009523809523814,5.456689342403628,5.0,31.0,376,2.0,370
1741,850,448,3.9009523809523814,6.408707482993197,5.0,25.0,416,3.0,402
1742,850,617,3.9009523809523814,5.154829931972789,5.0,9.0,239,1.0,233
1743,850,623,3.9009523809523814,6.733786848072562,5.0,6.0,258,3.0,227
1744,861,448,4.8297505668934235,6.408707482993197,4.0,25.0,419,2.0,413
1745,861,491,4.8297505668934235,7.314285714285713,4.0,24.0,385,2.0,370
1746,861,623,4.8297505668934235,6.733786848072562,4.0,6.0,252,2.0,238
1747,861,623,4.8297505668934235,7.3375056689342415,4.0,7.0,261,3.0,238
1748,861,454,9.822040816326533,11.400997732426305,4.0,30.0,413,2.0,407
1749,861,627,9.822040816326533,11.00625850340136,4.0,11.0,239,1.0,234
1750,861,854,9.822040816326533,11.447437641723356,4.0,5.0,70,2.0,7
1751,827,474,10.448979591836736,12.956734693877552,5.0,24.0,369,3.0,353
1752,827,627,10.448979591836736,12.956734693877552,5.0,10.0,227,3.0,200
1753,827,828,10.448979591836736,12.933514739229025,5.0,5.0,107,2.0,1
1754,854,474,11.447437641723356,12.956734693877552,5.0,24.0,386,2.0,380
1755,854,483,11.447437641723356,13.583673469387755,5.0,24.0,382,2.0,371
1756,854,480,11.447437641723356,14.21061224489796,5.0,26.0,392,3.0,374
1757,854,627,11.447437641723356,12.956734693877552,5.0,10.0,236,2.0,227
1758,854,626,11.447437641723356,13.583673469387755,5.0,10.0,246,2.0,228
1759,854,617,11.447437641723356,14.280272108843533,5.0,12.0,267,3.0,237
1760,854,828,11.447437641723356,12.933514739229025,5.0,5.0,69,1.0,26
1761,828,480,12.933514739229025,14.21061224489796,5.0,26.0,352,1.0,348
1762,828,481,12.933514739229025,15.487709750566895,5.0,30.0,364,3.0,347
1763,828,617,12.933514739229025,14.280272108843533,5.0,12.0,219,1.0,211
1764,828,627,12.933514739229025,15.464489795918366,5.0,7.0,229,3.0,201
1765,822,481,25.472290249433108,27.956825396825398,4.0,24.0,357,2.0,341
1766,822,415,25.472290249433108,28.398004535147397,4.0,27.0,426,3.0,407
1767,822,631,25.472290249433108,27.16734693877551,4.0,9.0,204,2.0,191
1768,822,631,25.472290249433108,28.398004535147397,4.0,16.0,229,3.0,191
1769,822,851,25.472290249433108,27.956825396825398,4.0,6.0,111,2.0,29
1770,822,848,25.472290249433108,27.980045351473922,4.0,6.0,111,3.0,26
1771,823,481,26.09922902494332,27.956825396825398,4.0,24.0,351,2.0,342
1772,823,415,26.09922902494332,28.398004535147397,4.0,27.0,420,2.0,408
1773,823,631,26.09922902494332,27.16734693877551,4.0,9.0,197,1.0,192
1774,823,631,26.09922902494332,28.398004535147397,4.0,16.0,216,2.0,192
1775,823,616,26.09922902494332,29.071383219954647,4.0,10.0,243,3.0,207
1776,823,851,26.09922902494332,27.956825396825398,4.0,6.0,85,2.0,28
1777,823,848,26.09922902494332,27.980045351473922,4.0,6.0,85,2.0,25
1778,851,473,27.956825396825398,29.23392290249433,6.0,22.0,382,1.0,378
1779,851,482,27.956825396825398,30.487800453514737,6.0,23.0,385,3.0,369
1780,851,616,27.956825396825398,29.071383219954647,6.0,10.0,240,1.0,235
1781,851,627,27.956825396825398,30.487800453514737,6.0,10.0,249,3.0,224
1782,851,823,27.956825396825398,29.860861678004536,6.0,6.0,87,2.0,28
1783,851,828,27.956825396825398,30.13950113378685,6.0,4.0,97,2.0,23
1784,848,473,27.980045351473922,29.23392290249433,6.0,22.0,379,1.0,375
1785,848,482,27.980045351473922,30.487800453514737,6.0,23.0,382,3.0,366
1786,848,616,27.980045351473922,29.071383219954647,6.0,10.0,237,1.0,232
1787,848,627,27.980045351473922,30.487800453514737,6.0,10.0,246,3.0,221
1788,848,823,27.980045351473922,29.860861678004536,6.0,6.0,85,2.0,25
1789,848,828,27.980045351473922,30.13950113378685,6.0,4.0,95,2.0,20
1790,823,482,29.860861678004536,31.74167800453515,6.0,24.0,350,2.0,341
1791,823,475,29.860861678004536,32.36861678004535,6.0,24.0,364,3.0,348
1792,823,619,29.860861678004536,31.97387755102041,6.0,19.0,223,2.0,204
1793,823,615,29.860861678004536,32.020317460317465,6.0,18.0,228,2.0,208
1794,823,837,29.860861678004536,31.904217687074826,6.0,5.0,89,2.0,14
1795,828,482,30.13950113378685,31.74167800453515,4.0,24.0,353,2.0,346
1796,828,475,30.13950113378685,32.36861678004535,4.0,24.0,366,2.0,353
1797,828,473,30.13950113378685,32.995555555555555,4.0,24.0,376,3.0,355
1798,828,619,30.13950113378685,31.97387755102041,4.0,19.0,223,2.0,209
1799,828,615,30.13950113378685,32.020317460317465,4.0,18.0,228,2.0,213
1800,828,837,30.13950113378685,31.904217687074826,4.0,5.0,77,2.0,9
1801,837,473,31.904217687074826,32.995555555555555,5.0,24.0,367,1.0,364
1802,837,468,31.904217687074826,34.249433106575964,5.0,25.0,383,2.0,369
1803,837,626,31.904217687074826,33.45995464852608,5.0,17.0,221,2.0,211
1804,837,628,31.904217687074826,34.853151927437644,5.0,9.0,245,3.0,209
1805,837,844,31.904217687074826,33.877913832199546,5.0,7.0,85,2.0,7
1806,844,475,33.877913832199546,35.48009070294785,7.0,24.0,375,2.0,369
1807,844,481,33.877913832199546,36.107029478458045,7.0,22.0,375,2.0,363
1808,844,626,33.877913832199546,35.48009070294785,7.0,8.0,229,2.0,218
1809,844,626,33.877913832199546,36.107029478458045,7.0,8.0,238,2.0,218
1810,860,468,37.987845804988666,39.89188208616781,4.0,25.0,400,2.0,392
